event_id,event_name,ticker,event_date,contract_id,strike,expiration,option_type,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,collection_timestamp
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120C00420000,420.0,2023-01-20,call,0.0,8.95,9.3,84,0,0.0,0.1814,0.00243,-0.04749,0.63827,2025-08-13T09:35:57.746491
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120P00420000,420.0,2023-01-20,put,0.0,158.5,162.35,0,0,0.0,-0.84942,0.00236,-0.03467,0.56584,2025-08-13T09:35:57.746494
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120C00425000,425.0,2023-01-20,call,0.0,8.5,8.85,5,0,0.0,0.17389,0.00236,-0.04624,0.62146,2025-08-13T09:35:57.746497
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120P00425000,425.0,2023-01-20,put,0.0,163.0,166.9,0,0,0.0,-0.85669,0.00228,-0.03337,0.54736,2025-08-13T09:35:57.746499
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120C00430000,430.0,2023-01-20,call,0.0,8.1,8.45,7,0,0.0,0.16666,0.0023,-0.04499,0.60478,2025-08-13T09:35:57.746502
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120P00430000,430.0,2023-01-20,put,0.0,167.6,171.65,0,0,0.0,-0.86365,0.0022,-0.03208,0.52917,2025-08-13T09:35:57.746504
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120C00440000,440.0,2023-01-20,call,0.0,7.0,7.65,190,0,0.0,0.15302,0.00217,-0.04254,0.57193,2025-08-13T09:35:57.746508
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120P00440000,440.0,2023-01-20,put,0.0,176.9,180.75,0,0,0.0,-0.87663,0.00206,-0.02958,0.49375,2025-08-13T09:35:57.746510
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120C00450000,450.0,2023-01-20,call,0.0,6.65,6.95,105,0,0.0,0.14043,0.00205,-0.04015,0.5399,2025-08-13T09:35:57.746514
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120P00450000,450.0,2023-01-20,put,0.0,186.25,190.4,0,0,0.0,-0.88845,0.00191,-0.02717,0.45974,2025-08-13T09:35:57.746516
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120C00460000,460.0,2023-01-20,call,0.0,6.05,6.35,0,0,0.0,0.12881,0.00193,-0.03783,0.50882,2025-08-13T09:35:57.746519
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120P00460000,460.0,2023-01-20,put,0.0,195.7,199.85,0,0,0.0,-0.89921,0.00178,-0.02487,0.42725,2025-08-13T09:35:57.746521
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120C00470000,470.0,2023-01-20,call,0.0,5.4,5.8,0,0,0.0,0.1181,0.00182,-0.0356,0.47881,2025-08-13T09:35:57.746524
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120P00470000,470.0,2023-01-20,put,0.0,205.2,209.5,0,0,0.0,-0.90899,0.00165,-0.02268,0.39636,2025-08-13T09:35:57.746526
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120C00475000,475.0,2023-01-20,call,0.0,5.15,5.55,11,0,0.0,0.11307,0.00176,-0.03451,0.46423,2025-08-13T09:35:57.746529
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120P00475000,475.0,2023-01-20,put,0.0,210.0,214.3,0,0,0.0,-0.91353,0.00159,-0.02162,0.38152,2025-08-13T09:35:57.746531
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120C00480000,480.0,2023-01-20,call,0.0,5.0,5.3,7,0,0.0,0.10825,0.00171,-0.03345,0.44995,2025-08-13T09:35:57.746534
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120P00480000,480.0,2023-01-20,put,0.0,214.8,219.05,0,0,0.0,-0.91786,0.00153,-0.02059,0.3671,2025-08-13T09:35:57.746536
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120C00490000,490.0,2023-01-20,call,0.0,4.3,4.9,0,0,0.0,0.09918,0.00161,-0.03138,0.42228,2025-08-13T09:35:57.746540
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120P00490000,490.0,2023-01-20,put,0.0,224.4,228.75,0,0,0.0,-0.9259,0.00141,-0.01863,0.3395,2025-08-13T09:35:57.746542
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120C00500000,500.0,2023-01-20,call,0.0,4.15,4.5,11,0,0.0,0.10339,0.00159,-0.03375,0.43526,2025-08-13T09:35:57.746546
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120P00500000,500.0,2023-01-20,put,0.0,234.1,238.5,0,0,0.0,-0.92138,0.00141,-0.02074,0.35517,2025-08-13T09:35:57.746548
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120C00520000,520.0,2023-01-20,call,0.0,3.45,3.8,8,0,0.0,0.08784,0.00141,-0.02992,0.38604,2025-08-13T09:35:57.746551
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120P00520000,520.0,2023-01-20,put,0.0,253.4,258.0,0,0,0.0,-0.93504,0.00122,-0.01711,0.30676,2025-08-13T09:35:57.746553
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120C00540000,540.0,2023-01-20,call,0.0,2.93,3.25,17,0,0.0,0.07459,0.00124,-0.02644,0.34122,2025-08-13T09:35:57.746556
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120P00540000,540.0,2023-01-20,put,0.0,273.0,277.8,0,0,0.0,-0.94638,0.00105,-0.01388,0.26391,2025-08-13T09:35:57.746558
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120C00560000,560.0,2023-01-20,call,0.0,2.43,2.85,3,0,0.0,0.06332,0.0011,-0.0233,0.30073,2025-08-13T09:35:57.746561
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120P00560000,560.0,2023-01-20,put,0.0,292.9,297.6,0,0,0.0,-0.94653,0.001,-0.01451,0.26334,2025-08-13T09:35:57.746563
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120C00580000,580.0,2023-01-20,call,0.0,2.21,2.43,47,0,0.0,0.05375,0.00096,-0.02048,0.26441,2025-08-13T09:35:57.746567
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120P00580000,580.0,2023-01-20,put,0.0,312.95,317.65,0,0,0.0,-0.94625,0.00096,-0.01525,0.26441,2025-08-13T09:35:57.746569
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120C00600000,600.0,2023-01-20,call,0.0,1.72,2.26,137,0,0.0,0.04562,0.00085,-0.01797,0.232,2025-08-13T09:35:57.746572
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230120P00600000,600.0,2023-01-20,put,0.0,332.8,337.65,0,0,0.0,-0.94563,0.00093,-0.01612,0.26683,2025-08-13T09:35:57.746574
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00100000,100.0,2023-03-17,call,0.0,166.65,173.0,0,0,0.0,0.95758,0.00048,-0.02464,0.23809,2025-08-13T09:35:57.746577
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00100000,100.0,2023-03-17,put,0.0,1.64,2.64,18,0,0.0,-0.02686,0.00039,-0.01366,0.16348,2025-08-13T09:35:57.746579
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00105000,105.0,2023-03-17,call,0.0,162.0,168.35,0,0,0.0,0.95367,0.00052,-0.02574,0.25561,2025-08-13T09:35:57.746583
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00105000,105.0,2023-03-17,put,0.0,1.96,2.6,5,0,0.0,-0.02939,0.00043,-0.01424,0.17622,2025-08-13T09:35:57.746586
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00110000,110.0,2023-03-17,call,0.0,157.4,163.75,0,0,0.0,0.94963,0.00058,-0.02675,0.27326,2025-08-13T09:35:57.746589
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00110000,110.0,2023-03-17,put,0.0,2.21,3.25,0,0,0.0,-0.03516,0.0005,-0.01651,0.20433,2025-08-13T09:35:57.746591
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00115000,115.0,2023-03-17,call,0.0,152.8,159.15,0,0,0.0,0.94547,0.00063,-0.02768,0.29104,2025-08-13T09:35:57.746594
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00115000,115.0,2023-03-17,put,0.0,2.55,4.75,25,0,0.0,-0.04489,0.00059,-0.0208,0.24921,2025-08-13T09:35:57.746597
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00120000,120.0,2023-03-17,call,0.0,148.25,154.6,0,0,0.0,0.94119,0.00069,-0.02853,0.30892,2025-08-13T09:35:57.746600
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00120000,120.0,2023-03-17,put,0.0,2.62,5.35,25,0,0.0,-0.04844,0.00065,-0.02139,0.26488,2025-08-13T09:35:57.746602
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00125000,125.0,2023-03-17,call,0.0,143.75,150.1,1,0,0.0,0.93332,0.00076,-0.03138,0.34067,2025-08-13T09:35:57.746605
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00125000,125.0,2023-03-17,put,0.0,3.1,4.7,0,0,0.0,-0.05207,0.00071,-0.0219,0.28061,2025-08-13T09:35:57.746607
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00130000,130.0,2023-03-17,call,0.0,139.55,145.4,0,0,0.0,0.92854,0.00083,-0.03211,0.35936,2025-08-13T09:35:57.746610
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00130000,130.0,2023-03-17,put,0.0,3.7,5.9,77,0,0.0,-0.05994,0.0008,-0.02446,0.31353,2025-08-13T09:35:57.746612
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00135000,135.0,2023-03-17,call,0.0,135.0,140.75,0,0,0.0,0.9236,0.0009,-0.03275,0.37817,2025-08-13T09:35:57.746616
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00135000,135.0,2023-03-17,put,0.0,4.15,5.45,0,0,0.0,-0.06406,0.00087,-0.02487,0.33023,2025-08-13T09:35:57.746618
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00140000,140.0,2023-03-17,call,0.0,130.55,135.95,0,0,0.0,0.91851,0.00098,-0.0333,0.39711,2025-08-13T09:35:57.746622
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00140000,140.0,2023-03-17,put,0.0,4.75,5.85,0,0,0.0,-0.06828,0.00095,-0.02519,0.34698,2025-08-13T09:35:57.746625
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00145000,145.0,2023-03-17,call,0.0,127.25,131.7,0,0,0.0,0.90903,0.00106,-0.03608,0.4312,2025-08-13T09:35:57.746628
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00145000,145.0,2023-03-17,put,0.0,5.35,6.6,1,0,0.0,-0.07756,0.00105,-0.02776,0.38254,2025-08-13T09:35:57.746630
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00150000,150.0,2023-03-17,call,0.0,122.65,127.35,0,0,0.0,0.89911,0.00115,-0.03887,0.4653,2025-08-13T09:35:57.746633
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00150000,150.0,2023-03-17,put,0.0,6.1,7.25,13,0,0.0,-0.08741,0.00114,-0.03037,0.41856,2025-08-13T09:35:57.746635
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00155000,155.0,2023-03-17,call,0.0,118.5,123.25,0,0,0.0,0.89296,0.00124,-0.03924,0.48568,2025-08-13T09:35:57.746638
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00155000,155.0,2023-03-17,put,0.0,6.55,7.95,1,0,0.0,-0.09271,0.00124,-0.03054,0.43728,2025-08-13T09:35:57.746640
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00160000,160.0,2023-03-17,call,0.0,114.25,119.2,20,0,0.0,0.88218,0.00132,-0.04195,0.52015,2025-08-13T09:35:57.746643
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00160000,160.0,2023-03-17,put,0.0,4.8,9.7,0,0,0.0,-0.09819,0.00135,-0.03062,0.45616,2025-08-13T09:35:57.746645
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00165000,165.0,2023-03-17,call,0.0,110.65,115.35,0,0,0.0,0.87102,0.00141,-0.04464,0.5542,2025-08-13T09:35:57.746649
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00165000,165.0,2023-03-17,put,0.0,7.85,10.65,6,0,0.0,-0.11503,0.00145,-0.03569,0.51138,2025-08-13T09:35:57.746651
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00170000,170.0,2023-03-17,call,0.0,105.85,111.5,3,0,0.0,0.86366,0.00152,-0.0448,0.57582,2025-08-13T09:35:57.746654
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00170000,170.0,2023-03-17,put,0.0,6.4,10.95,2,0,0.0,-0.11592,0.00158,-0.0331,0.51419,2025-08-13T09:35:57.746656
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00175000,175.0,2023-03-17,call,0.0,101.9,107.65,0,0,0.0,0.85164,0.00161,-0.04737,0.60968,2025-08-13T09:35:57.746659
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00175000,175.0,2023-03-17,put,0.0,8.55,11.5,5,0,0.0,-0.12853,0.0017,-0.03558,0.55288,2025-08-13T09:35:57.746662
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00180000,180.0,2023-03-17,call,0.0,98.3,103.55,0,0,0.0,0.84341,0.00173,-0.04737,0.63193,2025-08-13T09:35:57.746665
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00180000,180.0,2023-03-17,put,0.0,10.85,13.6,0,0,0.0,-0.14711,0.00179,-0.04063,0.60624,2025-08-13T09:35:57.746667
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00185000,185.0,2023-03-17,call,0.0,94.65,99.25,7,0,0.0,0.83052,0.00182,-0.04981,0.66527,2025-08-13T09:35:57.746670
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00185000,185.0,2023-03-17,put,0.0,12.4,14.55,0,0,0.0,-0.1605,0.0019,-0.04302,0.64224,2025-08-13T09:35:57.746672
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00190000,190.0,2023-03-17,call,0.0,91.5,96.25,0,0,0.0,0.81734,0.00191,-0.05218,0.69758,2025-08-13T09:35:57.746676
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00190000,190.0,2023-03-17,put,0.0,13.25,16.9,3,0,0.0,-0.17429,0.002,-0.04535,0.67726,2025-08-13T09:35:57.746678
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00195000,195.0,2023-03-17,call,0.0,88.0,92.65,0,0,0.0,0.80391,0.00199,-0.05445,0.72873,2025-08-13T09:35:57.746681
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00195000,195.0,2023-03-17,put,0.0,12.95,16.6,0,0,0.0,-0.17875,0.00221,-0.04236,0.68818,2025-08-13T09:35:57.746683
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00200000,200.0,2023-03-17,call,0.0,84.45,89.2,3,0,0.0,0.79349,0.00213,-0.05411,0.75171,2025-08-13T09:35:57.746686
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00200000,200.0,2023-03-17,put,0.0,16.15,17.7,26,0,0.0,-0.19867,0.00226,-0.04716,0.73451,2025-08-13T09:35:57.746688
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00205000,205.0,2023-03-17,call,0.0,79.6,85.65,0,0,0.0,0.77923,0.00222,-0.05621,0.78153,2025-08-13T09:35:57.746691
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00205000,205.0,2023-03-17,put,0.0,17.15,20.1,0,0,0.0,-0.2138,0.00236,-0.04924,0.76717,2025-08-13T09:35:57.746693
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00210000,210.0,2023-03-17,call,0.0,76.15,82.5,2,0,0.0,0.76757,0.00238,-0.05567,0.80456,2025-08-13T09:35:57.746696
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00210000,210.0,2023-03-17,put,0.0,19.15,21.5,2,0,0.0,-0.22919,0.00246,-0.05121,0.79828,2025-08-13T09:35:57.746699
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00215000,215.0,2023-03-17,call,0.0,73.95,79.2,1,0,0.0,0.75019,0.00238,-0.06008,0.83673,2025-08-13T09:35:57.746703
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00215000,215.0,2023-03-17,put,0.0,18.85,25.0,5,0,0.0,-0.24159,0.00264,-0.05048,0.82185,2025-08-13T09:35:57.746705
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00220000,220.0,2023-03-17,call,0.0,70.05,75.9,4,0,0.0,0.73725,0.00254,-0.05934,0.85906,2025-08-13T09:35:57.746708
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00220000,220.0,2023-03-17,put,0.0,21.8,26.95,0,0,0.0,-0.26058,0.00263,-0.05481,0.85542,2025-08-13T09:35:57.746710
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00225000,225.0,2023-03-17,call,0.0,67.85,73.15,0,0,0.0,0.72191,0.00261,-0.061,0.88378,2025-08-13T09:35:57.746713
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00225000,225.0,2023-03-17,put,0.0,24.6,28.95,3,0,0.0,-0.27651,0.00271,-0.05644,0.88131,2025-08-13T09:35:57.746715
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00230000,230.0,2023-03-17,call,0.0,64.4,70.25,14,0,0.0,0.7065,0.00268,-0.06255,0.90675,2025-08-13T09:35:57.746718
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00230000,230.0,2023-03-17,put,0.0,27.0,30.0,202,0,0.0,-0.29118,0.0029,-0.05539,0.9034,2025-08-13T09:35:57.746721
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00235000,235.0,2023-03-17,call,0.0,60.95,66.55,0,0,0.0,0.69139,0.00285,-0.06144,0.92749,2025-08-13T09:35:57.746723
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00235000,235.0,2023-03-17,put,0.0,27.3,32.05,12,0,0.0,-0.30793,0.00297,-0.05677,0.9266,2025-08-13T09:35:57.746726
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00240000,240.0,2023-03-17,call,0.0,58.75,64.5,2,0,0.0,0.67558,0.0028,-0.06527,0.94738,2025-08-13T09:35:57.746729
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00240000,240.0,2023-03-17,put,0.0,29.45,34.5,16,0,0.0,-0.32473,0.00304,-0.05803,0.94776,2025-08-13T09:35:57.746732
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00245000,245.0,2023-03-17,call,0.0,56.3,62.1,2,0,0.0,0.66013,0.00285,-0.06645,0.96504,2025-08-13T09:35:57.746734
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00245000,245.0,2023-03-17,put,0.0,32.55,36.55,0,0,0.0,-0.34154,0.0031,-0.05916,0.96685,2025-08-13T09:35:57.746738
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00250000,250.0,2023-03-17,call,0.0,53.85,59.45,25,0,0.0,0.64312,0.00302,-0.06497,0.98251,2025-08-13T09:35:57.746740
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00250000,250.0,2023-03-17,put,0.0,35.8,39.35,6,0,0.0,-0.35832,0.00316,-0.06016,0.98389,2025-08-13T09:35:57.746743
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00255000,255.0,2023-03-17,call,0.0,51.25,57.05,1,0,0.0,0.62713,0.00307,-0.0659,0.99706,2025-08-13T09:35:57.746745
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00255000,255.0,2023-03-17,put,0.0,37.85,41.95,0,0,0.0,-0.37503,0.00321,-0.06103,0.99889,2025-08-13T09:35:57.746748
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00260000,260.0,2023-03-17,call,0.0,49.4,54.55,47,0,0.0,0.61123,0.00311,-0.06671,1.00977,2025-08-13T09:35:57.746750
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00260000,260.0,2023-03-17,put,0.0,40.35,45.25,2,0,0.0,-0.39165,0.00325,-0.06177,1.01188,2025-08-13T09:35:57.746753
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00265000,265.0,2023-03-17,call,0.0,46.9,52.25,23,0,0.0,0.59545,0.00314,-0.0674,1.02066,2025-08-13T09:35:57.746756
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00265000,265.0,2023-03-17,put,0.0,43.25,47.3,2,0,0.0,-0.40816,0.00328,-0.0624,1.02291,2025-08-13T09:35:57.746758
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00270000,270.0,2023-03-17,call,0.0,45.0,50.2,154,0,0.0,0.57982,0.00317,-0.06797,1.02978,2025-08-13T09:35:57.746761
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00270000,270.0,2023-03-17,put,0.0,45.8,50.5,316,0,0.0,-0.42451,0.00331,-0.0629,1.03201,2025-08-13T09:35:57.746763
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00275000,275.0,2023-03-17,call,0.0,41.8,48.15,17,0,0.0,0.56434,0.00319,-0.06844,1.03718,2025-08-13T09:35:57.746766
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00275000,275.0,2023-03-17,put,0.0,48.75,53.4,0,0,0.0,-0.44584,0.00349,-0.06059,1.04118,2025-08-13T09:35:57.746768
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00280000,280.0,2023-03-17,call,0.0,40.5,45.3,39,0,0.0,0.54905,0.00321,-0.06879,1.04293,2025-08-13T09:35:57.746771
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00280000,280.0,2023-03-17,put,0.0,51.75,56.2,0,0,0.0,-0.46258,0.00351,-0.06082,1.04625,2025-08-13T09:35:57.746774
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317C00285000,285.0,2023-03-17,call,0.0,38.75,43.9,5,0,0.0,0.53396,0.00322,-0.06904,1.04707,2025-08-13T09:35:57.746777
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA230317P00285000,285.0,2023-03-17,put,0.0,54.65,59.4,0,0,0.0,-0.47908,0.00352,-0.06094,1.04944,2025-08-13T09:35:57.746779
